"Longitude.x.","Latitude.y.","Aepyceros.melampus","Alcelaphus.buselaphus","Ammotragus.lervia","Antidorcas.marsupialis","Capra.walie","Cephalophus.callipygus","Cephalophus.dorsalis","Cephalophus.harveyi","Cephalophus.leucogaster","Cephalophus.natalensis","Cephalophus.niger","Cephalophus.nigrifrons","Cephalophus.ogilbyi","Cephalophus.rufilatus","Cephalophus.silvicultor","Cephalophus.spadix","Cephalophus.weynsi","Ceratotherium.simum","Cervus.elaphus","Choeropsis.liberiensis","Connochaetes.gnou","Connochaetes.taurinus","Damaliscus.lunatus","Damaliscus.pygargus","Diceros.bicornis","Equus.africanus","Equus.grevyi","Equus.quagga","Equus.zebra","Eudorcas.albonotata","Eudorcas.rufifrons","Eudorcas.thomsonii","Eudorcas.tilonura","Gazella.cuvieri","Gazella.dorcas","Gazella.leptoceros","Giraffa.camelopardalis","Hippopotamus.amphibius","Hippotragus.equinus","Hippotragus.niger","Hyemoschus.aquaticus","Hylochoerus.meinertzhageni","Kobus.ellipsiprymnus","Kobus.kob","Kobus.leche","Kobus.megaceros","Kobus.vardonii","Litocranius.walleri","Loxodonta.africana","Loxodonta.cyclotis","Madoqua.guentheri","Madoqua.kirkii","Madoqua.saltiana","Nanger.dama","Nanger.granti","Nanger.soemmerringii","Neotragus.batesi","Neotragus.pygmaeus","Nesotragus.moschatus","Oreotragus.oreotragus","Oryx.beisa","Oryx.gazella","Ourebia.ourebi","Pelea.capreolus","Phacochoerus.aethiopicus","Phacochoerus.africanus","Philantomba.maxwellii","Philantomba.monticola","Potamochoerus.larvatus","Potamochoerus.porcus","Raphicerus.campestris","Raphicerus.melanotis","Raphicerus.sharpei","Redunca.arundinum","Redunca.fulvorufula","Redunca.redunca","Sus.scrofa","Sylvicapra.grimmia","Syncerus.caffer","Tragelaphus.angasii","Tragelaphus.buxtoni","Tragelaphus.derbianus","Tragelaphus.eurycerus","Tragelaphus.imberbis","Tragelaphus.oryx","Tragelaphus.scriptus","Tragelaphus.spekii","Tragelaphus.strepsiceros","BIO1","BIO2","BIO3","BIO4","BIO5","BIO6","BIO7","BIO8","BIO9","BIO10","BIO11","BIO12","BIO13","BIO14","BIO15","BIO16","BIO17","BIO18","BIO19","Total.livestock.Aw","Human.footprint","Land.Cover"
37.5833333333333,14.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,26.6707496643066,14.3350419998169,66.0319519042969,214.441497802734,38.330249786377,16.621000289917,21.70924949646,24.6597919464111,25.5865421295166,29.6235828399658,24.6597919464111,643,204,1,135.228759765625,482,3,51,482,5024.26015275235,8,"Grassland"
36.9166666666667,14.0833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,27.345645904541,14.6052503585815,66.7332992553711,185.46305847168,38.6860008239746,16.7999992370605,21.8860015869141,25.3678741455078,26.4722499847412,29.8800849914551,25.3678741455078,664,199,0,135.100799560547,498,0,48,498,1414.54361397278,4,"CropLand"
37.0833333333333,14.0833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,26.6379680633545,14.4659795761108,66.2490615844727,192.609909057617,38.0794982910156,16.2437496185303,21.8357486724854,24.6485424041748,25.7463340759277,29.2942485809326,24.6485424041748,683,205,0,135.299575805664,512,0,51,512,1662.71162553864,5,"CropLand"
37.25,14.0833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,26.3468437194824,14.6702289581299,66.3548583984375,202.022109985352,38.0349998474121,15.9262504577637,22.1087493896484,25.4322509765625,25.4273338317871,29.1324157714844,24.3196678161621,688,211,0,135.706115722656,516,0,53,516,2397.88452702488,7,"CropLand"
37.4166666666667,14.0833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,26.1441974639893,14.4483127593994,65.7623291015625,214.961898803711,37.9362487792969,15.9657497406006,21.9704990386963,25.2414169311523,25.1800842285156,29.1054992675781,24.0520000457764,686,214,0,135.656936645508,514,0,55,514,3940.73411908926,8,"Tree Covered Area"
37.5833333333333,14.0833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,27.0468845367432,14.1829376220703,65.2021636962891,223.865310668945,38.9562492370605,17.2040004730225,21.7522487640381,26.1538333892822,25.9830417633057,30.1704998016357,24.9603328704834,631,196,1,132.98323059082,467,3,53,467,6549.2145666191,10,"Grassland"
-14.9166666666667,13.5833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,27.6111145019531,13.8129386901855,59.9441795349121,199.9150390625,38.5940017700195,15.5509996414185,23.0430030822754,27.2435417175293,26.6557083129883,30.2153339385986,25.238374710083,723,223,0,137.443130493164,577,1,83,2,6599.45488658323,13,"Grassland"
-13.4166666666667,13.4166666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,27.689697265625,12.6655206680298,56.1166191101074,251.30534362793,38.6800003051758,16.1100006103516,22.5699996948242,27.0683326721191,26.5663757324219,31.0496253967285,24.822416305542,798,226,0,130.346649169922,604,0,129,3,7316.00306066473,5,"Shrubs Covered Area"
-12.9166666666667,13.4166666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,27.9256763458252,12.3127708435059,56.4670028686523,246.871673583984,38.9542503356934,17.1490001678467,21.8052501678467,26.9395008087158,27.1044158935547,31.3199577331543,25.3402919769287,827,237,0,130.414672851562,626,0,135,2,6397.36684452837,3,"Shrubs Covered Area"
-12.75,13.4166666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,27.9395942687988,12.1700210571289,56.5120887756348,243.210586547852,38.984001159668,17.4487495422363,21.5352516174316,26.7479572296143,27.3903331756592,31.2853755950928,25.5138339996338,836,242,0,131.171249389648,636,0,26,2,7236.46935868538,2,"Tree Covered Area"
-12.5833333333333,13.4166666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,28.1235618591309,12.2784576416016,56.4968452453613,246.961380004883,39.3974990844727,17.6645011901855,21.7329978942871,26.8407497406006,27.632791519165,31.5556659698486,25.7055835723877,843,246,0,131.263198852539,642,0,28,2,6059.33033966353,3,"Shrubs Covered Area"
38.25,13.4166666666667,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,15.3414688110352,15.1490621566772,75.6214828491211,136.076019287109,25.5445003509521,5.51175022125244,20.0327491760254,15.0940418243408,14.5699586868286,17.2197914123535,14.0319995880127,839,262,2,127.923110961914,597,8,194,17,8805.30936015504,9,"Shrubs Covered Area"
-13.5833333333333,13.25,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,27.3800621032715,12.5579586029053,55.2356262207031,252.007553100586,38.1575012207031,15.4222497940063,22.7352523803711,26.9437084197998,26.1613330841064,30.6198329925537,24.3793754577637,848,246,0,130.953903198242,643,1,134,4,6971.61459896088,5,"Tree Covered Area"
-13.4166666666667,13.25,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,27.601676940918,12.3438539505005,54.8865814208984,255.539398193359,38.3969993591309,15.9072504043579,22.4897499084473,27.0650825500488,26.4310417175293,30.9715843200684,24.6339168548584,832,240,0,130.431900024414,629,1,133,3,7616.12100739462,5,"Tree Covered Area"
-13.25,13.25,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,27.8696346282959,12.2516870498657,55.565731048584,250.809661865234,38.6414985656738,16.5925006866455,22.0489978790283,27.183708190918,26.8129997253418,31.2535820007324,25.0774993896484,836,239,0,129.445922851562,628,1,136,3,7616.12100739462,3,"Tree Covered Area"
-13.0833333333333,13.25,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,27.9176254272461,12.1840000152588,55.6480445861816,250.11572265625,38.7722511291504,16.8775005340576,21.8947505950928,27.0267925262451,27.0431251525879,31.3258743286133,25.2389163970947,852,243,0,129.521209716797,640,0,140,3,7524.72179025632,2,"Tree Covered Area"
-12.9166666666667,13.25,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,27.9920310974121,12.1710205078125,55.9124374389648,246.270629882812,38.9765014648438,17.2084999084473,21.7680015563965,26.9342918395996,27.3670406341553,31.3408756256104,25.4373321533203,867,248,0,129.662292480469,652,0,143,3,7579.67474038007,2,"Shrubs Covered Area"
-12.75,13.25,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,28.0235824584961,12.1634159088135,56.3825874328613,243.716033935547,39.0632514953613,17.4902496337891,21.5730018615723,26.8056659698486,27.5743751525879,31.4186668395996,25.5992908477783,881,253,0,129.603179931641,663,0,31,3,7324.39892178361,2,"Tree Covered Area"
-12.5833333333333,13.25,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,28.1069278717041,12.1162719726562,56.1386833190918,246.523300170898,39.3059997558594,17.7232494354248,21.5827503204346,26.785249710083,27.8030834197998,31.5942077636719,25.6931667327881,888,256,0,129.688354492188,669,1,32,4,5738.69756564979,2,"Tree Covered Area"
-12.4166666666667,13.25,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,28.1804676055908,12.1415214538574,55.6019515991211,251.359268188477,39.6332511901855,17.7967491149902,21.8365020751953,26.7958755493164,27.9457931518555,31.7666244506836,25.7528324127197,892,259,0,129.955856323242,672,1,33,3,2751.24047239115,3,"Shrubs Covered Area"
37.9166666666667,13.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,18.8058223724365,15.0726041793823,72.4879684448242,160.533782958984,29.8050003051758,9.01175022125244,20.7932510375977,18.2682075500488,18.1221256256104,21.0410003662109,17.4767913818359,854,259,2,125.956184387207,606,7,111,18,8810.96201058438,14,"CropLand"
38.0833333333333,13.25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,13.4166975021362,15.6766872406006,76.8832473754883,122.108169555664,23.6652507781982,3.27500009536743,20.390251159668,13.3375415802002,12.7276248931885,15.0915422439575,12.1626253128052,925,280,3,124.222602844238,644,9,221,21,9192.35651375985,11,"CropLand"
38.25,13.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,9.66093730926514,16.6744575500488,81.0413436889648,109.030776977539,19.4447498321533,-1.130499958992,20.5752506256104,10.0598754882812,8.80591678619385,11.1046667098999,8.31837463378906,977,290,3,121.596328735352,667,11,235,22,10207.6858430245,8,"Grassland"
38.4166666666667,13.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,9.37869834899902,16.5377292633057,80.3192291259766,114.551300048828,19.138500213623,-1.45149993896484,20.5900001525879,9.95041656494141,8.43375015258789,10.9020833969116,7.96520805358887,958,282,3,120.324584960938,647,13,228,23,11071.5395322915,7,"Grassland"
-13.75,13.0833333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,27.1330108642578,12.7122287750244,54.5952453613281,255.147003173828,38.055248260498,14.7707500457764,23.2844982147217,26.6941661834717,26.007625579834,30.3324584960938,24.056791305542,946,275,0,129.802841186523,709,1,148,6,5145.83983904814,7,"CropLand"
-13.5833333333333,13.0833333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,27.3975734710693,12.5607709884644,54.504222869873,255.432312011719,38.3610000610352,15.3155002593994,23.0454998016357,26.9156665802002,26.26220703125,30.669750213623,24.3656673431396,904,265,0,130.439041137695,681,1,143,5,6167.17694784436,5,"Tree Covered Area"
-13.4166666666667,13.0833333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,27.5113639831543,12.2270212173462,54.5891799926758,251.169250488281,38.2967491149902,15.8984994888306,22.398250579834,26.8796672821045,26.5710830688477,30.7814159393311,24.5993747711182,883,257,0,130.057067871094,665,1,142,4,7517.00506330709,5,"Tree Covered Area"
